doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_08901,Pear Croustade With Hazelnut-Brown Sugar Topping,622.0,8.0,31.0,251.0,3.75,"Recipe: Pear Croustade With Hazelnut-Brown Sugar Topping.
Nutrition per serving: 622 kcal | 8 g protein | 31 g fat | 251 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: nut.
Cooking method: bake.
Additional attributes: fall, fruit, hazelnut, pear."
doc_08902,Chestnut Cake With Maple Icing,258.0,2.0,10.0,103.0,3.75,"Recipe: Chestnut Cake With Maple Icing.
Nutrition per serving: 258 kcal | 2 g protein | 10 g fat | 103 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg, nut.
Cooking method: bake.
Additional attributes: cake, chestnut, dairy, fall, maple syrup, winter."
doc_08903,Berrymisu,447.0,5.0,26.0,239.0,3.75,"Recipe: Berrymisu.
Nutrition per serving: 447 kcal | 5 g protein | 26 g fat | 239 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chill, cream cheese, dairy, fruit, milk/cream, raspberry, spring."
doc_08904,"Red, White And Blueberry Sundaes",404.0,4.0,17.0,57.0,3.75,"Recipe: Red, White And Blueberry Sundaes.
Nutrition per serving: 404 kcal | 4 g protein | 17 g fat | 57 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: blueberry, frozen dessert, kid-friendly, strawberry."
doc_08905,Chunky Guacamole,233.0,3.0,20.0,212.0,3.75,"Recipe: Chunky Guacamole.
Nutrition per serving: 233 kcal | 3 g protein | 20 g fat | 212 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, paleo, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: avocado, herb, jalapeño, low cal, no sugar added, onion, peanut free, soy free, summer, tree nut free, vegetable, wheat/gluten-free."
doc_08906,Asparagus Lasagne,480.0,30.0,23.0,405.0,3.75,"Recipe: Asparagus Lasagne.
Nutrition per serving: 480 kcal | 30 g protein | 23 g fat | 405 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: pork.
Cooking method: bake.
Additional attributes: asparagus, cheese, pasta, spring, tomato, vegetable."
doc_08907,Cavatappi With Butternut Squash,732.0,23.0,18.0,509.0,3.75,"Recipe: Cavatappi With Butternut Squash.
Nutrition per serving: 732 kcal | 23 g protein | 18 g fat | 509 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: butternut squash, cheese, fall, parmesan, pasta, squash, vegetable, winter."
doc_08908,Orange And Endive Salad With Maple Chipotle Vinaigrette,158.0,2.0,7.0,322.0,3.75,"Recipe: Orange And Endive Salad With Maple Chipotle Vinaigrette.
Nutrition per serving: 158 kcal | 2 g protein | 7 g fat | 322 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, paleo, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: citrus, leafy green, peanut free, pepper, soy free, tree nut free, wheat/gluten-free."
doc_08909,Apple Pie With Cheddar Crust,805.0,16.0,40.0,542.0,3.75,"Recipe: Apple Pie With Cheddar Crust.
Nutrition per serving: 805 kcal | 16 g protein | 40 g fat | 542 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, butter, cheddar, fall, kid-friendly."
doc_08910,Cheddar Chutney Toasts,162.0,6.0,6.0,289.0,3.75,"Recipe: Cheddar Chutney Toasts.
Nutrition per serving: 162 kcal | 6 g protein | 6 g fat | 289 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: broil, cheese, fall, mustard."
doc_08911,Creamy Cilantro And Almond Soup,301.0,14.0,24.0,297.0,3.75,"Recipe: Creamy Cilantro And Almond Soup.
Nutrition per serving: 301 kcal | 14 g protein | 24 g fat | 297 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian.
Cuisine / style: general.
Meal type: lunch, soup/stew.
Main protein source: nut.
Cooking method: quick & easy.
Additional attributes: almond, cilantro, cream cheese, herb, low carb, no sugar added, parsley, peanut free, simmer, soy free, spring, wheat/gluten-free."
doc_08912,Southwestern Christmas Salad,434.0,5.0,35.0,31.0,3.75,"Recipe: Southwestern Christmas Salad.
Nutrition per serving: 434 kcal | 5 g protein | 35 g fat | 31 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, vegetarian.
Cuisine / style: general.
Meal type: salad.
Main protein source: not specified.
Cooking method: no-cook.
Additional attributes: avocado, fruit, grapefruit, leafy green, orange, pine nut, winter."
doc_08913,Grilled-Vegetable Pasta Salad With Parsley Vinaigrette,471.0,10.0,24.0,26.0,3.75,"Recipe: Grilled-Vegetable Pasta Salad With Parsley Vinaigrette.
Nutrition per serving: 471 kcal | 10 g protein | 24 g fat | 26 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, healthy, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: corn, grill, herb, no sugar added, pasta, peanut free, soy free, summer, tree nut free, vegetable, zucchini."
doc_08914,Chicken Muffuletta Salad,668.0,42.0,50.0,1352.0,3.75,"Recipe: Chicken Muffuletta Salad.
Nutrition per serving: 668 kcal | 42 g protein | 50 g fat | 1352 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher.
Cuisine / style: general.
Meal type: lunch, salad.
Main protein source: chicken.
Cooking method: quick & easy.
Additional attributes: celery, herb, meat, no sugar added, olive, oregano, peanut free, poultry, soy free, summer, tomato, tree nut free, wheat/gluten-free."
doc_08915,Broiled Sea Trout With Basil Sauce,481.0,22.0,43.0,108.0,3.75,"Recipe: Broiled Sea Trout With Basil Sauce.
Nutrition per serving: 481 kcal | 22 g protein | 43 g fat | 108 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, paleo, pescatarian, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: fish, seafood.
Cooking method: quick & easy.
Additional attributes: basil, broil, herb, no sugar added, peanut free, soy free, summer, tree nut free, trout, wheat/gluten-free."
doc_08916,"Roast Chicken With Orange, Lemon, And Ginger",1428.0,98.0,102.0,1089.0,3.75,"Recipe: Roast Chicken With Orange, Lemon, And Ginger.
Nutrition per serving: 1428 kcal | 98 g protein | 102 g fat | 1089 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: chicken.
Cooking method: roast.
Additional attributes: fall, ginger, lemon, orange, peanut free, rice, sauté, soy free, tree nut free, wheat/gluten-free."
doc_08917,Aged Rib Eye With Onion Purée,806.0,40.0,61.0,161.0,3.75,"Recipe: Aged Rib Eye With Onion Purée.
Nutrition per serving: 806 kcal | 40 g protein | 61 g fat | 161 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: beef.
Cooking method: standard.
Additional attributes: herb, onion, steak."
doc_08918,Frozen Mint Chocolate Checkerboard,942.0,20.0,45.0,430.0,3.75,"Recipe: Frozen Mint Chocolate Checkerboard.
Nutrition per serving: 942 kcal | 20 g protein | 45 g fat | 430 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: chocolate, dairy, frozen dessert, milk/cream, mint, peanut free, soy free, summer, tree nut free."
doc_08919,Beef Stew With Curry And Lemongrass,367.0,41.0,14.0,1306.0,3.75,"Recipe: Beef Stew With Curry And Lemongrass.
Nutrition per serving: 367 kcal | 41 g protein | 14 g fat | 1306 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: soup/stew.
Main protein source: beef.
Cooking method: standard.
Additional attributes: mushroom, stew, tomato, vegetable, winter."
doc_08920,Wild Rice And Chive Bâtardes,1202.0,42.0,13.0,2251.0,3.75,"Recipe: Wild Rice And Chive Bâtardes.
Nutrition per serving: 1202 kcal | 42 g protein | 13 g fat | 2251 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, low fat.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: egg.
Cooking method: bake.
Additional attributes: bread, buttermilk, chive, low cal, low cholesterol, wild rice."
doc_08921,Grilled Flank Steak With Rosemary And Garlic,408.0,36.0,28.0,93.0,3.75,"Recipe: Grilled Flank Steak With Rosemary And Garlic.
Nutrition per serving: 408 kcal | 36 g protein | 28 g fat | 93 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: grill/barbecue.
Additional attributes: broil, garlic, low cal, low/no sugar, marinate, rosemary, steak, summer."
doc_08922,Four-Cheese Baked Bow Ties,662.0,30.0,29.0,854.0,3.75,"Recipe: Four-Cheese Baked Bow Ties.
Nutrition per serving: 662 kcal | 30 g protein | 29 g fat | 854 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: blue cheese, fontina, mozzarella, parsley, pasta, tomato, winter."
doc_08923,Grilled Vegetables With Mint Raita,201.0,7.0,13.0,456.0,3.75,"Recipe: Grilled Vegetables With Mint Raita.
Nutrition per serving: 201 kcal | 7 g protein | 13 g fat | 456 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: bell pepper, herb, mint, no sugar added, onion, peanut free, pepper, soy free, summer, tree nut free, vegetable, wheat/gluten-free, yogurt, zucchini."
doc_08924,Crispy Noodle Cake With Shrimp And Snow Peas,554.0,21.0,27.0,940.0,3.75,"Recipe: Crispy Noodle Cake With Shrimp And Snow Peas.
Nutrition per serving: 554 kcal | 21 g protein | 27 g fat | 940 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: shrimp.
Cooking method: standard.
Additional attributes: fall, ginger, pasta, sesame, shellfish, stir-fry."
doc_08925,Cold Curried Pea And Buttermilk Soup,205.0,11.0,7.0,512.0,3.75,"Recipe: Cold Curried Pea And Buttermilk Soup.
Nutrition per serving: 205 kcal | 11 g protein | 7 g fat | 512 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: soup/stew.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: freeze/chill, milk/cream, pea, shallot, simmer, spinach, summer."
doc_08926,Blood Orange Syrup,196.0,1.0,0.0,2.0,3.75,"Recipe: Blood Orange Syrup.
Nutrition per serving: 196 kcal | 1 g protein | 0 g fat | 2 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert, sauce.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: citrus, fat free, orange, peanut free, soy free, tree nut free, wheat/gluten-free, winter."
doc_08927,Nutty Brown Rice,589.0,13.0,33.0,19.0,3.75,"Recipe: Nutty Brown Rice.
Nutrition per serving: 589 kcal | 13 g protein | 33 g fat | 19 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: dinner, side.
Main protein source: nut.
Cooking method: quick & easy.
Additional attributes: brown rice, no sugar added, nutmeg, simmer, soy free, wheat/gluten-free."
doc_08928,Curried Couscous,296.0,9.0,6.0,140.0,3.75,"Recipe: Curried Couscous.
Nutrition per serving: 296 kcal | 9 g protein | 6 g fat | 140 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: couscous, mint, pasta, raisin."
doc_08929,Ravioli Salad With Vegetables And Ham,351.0,17.0,23.0,1086.0,3.75,"Recipe: Ravioli Salad With Vegetables And Ham.
Nutrition per serving: 351 kcal | 17 g protein | 23 g fat | 1086 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: lunch, salad.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: bell pepper, cheese, ham, kid-friendly, mushroom, pasta, spring, vegetable."
doc_08930,Cherry-Almond Clafouti,243.0,8.0,9.0,106.0,3.75,"Recipe: Cherry-Almond Clafouti.
Nutrition per serving: 243 kcal | 8 g protein | 9 g fat | 106 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: bake.
Additional attributes: almond, cake, cherry, milk/cream, peanut free, soy free, summer."
doc_08931,Ancho Mole,264.0,5.0,22.0,13.0,3.75,"Recipe: Ancho Mole.
Nutrition per serving: 264 kcal | 5 g protein | 22 g fat | 13 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chocolate, fall, hot pepper, pepper, tomato, vegetable."
doc_08932,Brown-Sugar Spice Cake With Cream And Caramelized Apples,575.0,4.0,30.0,298.0,3.75,"Recipe: Brown-Sugar Spice Cake With Cream And Caramelized Apples.
Nutrition per serving: 575 kcal | 4 g protein | 30 g fat | 298 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: breakfast, dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, cake, fall, fruit, maple syrup, milk/cream, peanut free, simmer, sour cream, soy free, stew, tree nut free, vanilla, winter."
doc_08933,Modern Mince Pie,583.0,3.0,21.0,282.0,3.75,"Recipe: Modern Mince Pie.
Nutrition per serving: 583 kcal | 3 g protein | 21 g fat | 282 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, currant, fall, fruit, peanut free, prune, raisin, soy free, spice, tree nut free."
doc_08934,Chicken Paprikas,463.0,59.0,20.0,170.0,3.75,"Recipe: Chicken Paprikas.
Nutrition per serving: 463 kcal | 59 g protein | 20 g fat | 170 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: quick & easy.
Additional attributes: low carb, sour cream, tomato, winter."
doc_08935,Beef Carbonnade,436.0,52.0,19.0,845.0,3.75,"Recipe: Beef Carbonnade.
Nutrition per serving: 436 kcal | 52 g protein | 19 g fat | 845 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: standard.
Additional attributes: onion, stew, winter."
doc_08936,Coconut-Lime Bars With Hazelnut Shortbread Crust,190.0,2.0,8.0,73.0,3.75,"Recipe: Coconut-Lime Bars With Hazelnut Shortbread Crust.
Nutrition per serving: 190 kcal | 2 g protein | 8 g fat | 73 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: butter, chill, coconut, hazelnut, kid-friendly, kidney friendly, lime juice, peanut free, soy free."
doc_08937,Grilled Skirt Steak With Herb Salsa Verde,416.0,25.0,33.0,86.0,3.75,"Recipe: Grilled Skirt Steak With Herb Salsa Verde.
Nutrition per serving: 416 kcal | 25 g protein | 33 g fat | 86 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, paleo, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: beef.
Cooking method: grill/barbecue.
Additional attributes: grill, herb, meat, mint, no sugar added, parsley, peanut free, soy free, steak, tarragon, tree nut free, wheat/gluten-free."
doc_08938,Lentil Soup With Mustard Oil And Tomato-Chive Topping,288.0,14.0,9.0,806.0,3.75,"Recipe: Lentil Soup With Mustard Oil And Tomato-Chive Topping.
Nutrition per serving: 288 kcal | 14 g protein | 9 g fat | 806 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: lentil.
Cooking method: standard.
Additional attributes: garlic, ginger, sauté, spice, tomato, vegetable, winter."
doc_08939,D.I.Y. Ricotta,170.0,6.0,13.0,555.0,3.75,"Recipe: D.I.Y. Ricotta.
Nutrition per serving: 170 kcal | 6 g protein | 13 g fat | 555 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: breakfast, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: condiment/spread, dairy, milk/cream, no sugar added, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_08940,Silken Tofu And Carrot With Soy-Ginger Sauce,94.0,9.0,4.0,688.0,3.75,"Recipe: Silken Tofu And Carrot With Soy-Ginger Sauce.
Nutrition per serving: 94 kcal | 9 g protein | 4 g fat | 688 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: tofu.
Cooking method: quick & easy.
Additional attributes: carrot, fall, ginger, peanut free, tree nut free."
doc_08941,Lady Peas With Salt Pork And Rice,1910.0,61.0,30.0,802.0,3.75,"Recipe: Lady Peas With Salt Pork And Rice.
Nutrition per serving: 1910 kcal | 61 g protein | 30 g fat | 802 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free.
Cuisine / style: general.
Meal type: side.
Main protein source: bean, pork.
Cooking method: standard.
Additional attributes: no sugar added, peanut free, rice, soy free, tree nut free.
Note: this recipe has unusually extreme nutritional values."
doc_08942,Lamb With Peas And Tomatoes,568.0,29.0,43.0,246.0,3.75,"Recipe: Lamb With Peas And Tomatoes.
Nutrition per serving: 568 kcal | 29 g protein | 43 g fat | 246 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: lamb.
Cooking method: standard.
Additional attributes: pea, stew, tomato."
doc_08943,Black-And-White Baked Alaska,279.0,7.0,5.0,83.0,3.75,"Recipe: Black-And-White Baked Alaska.
Nutrition per serving: 279 kcal | 7 g protein | 5 g fat | 83 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: bake.
Additional attributes: almond, chocolate, vanilla."
doc_08944,Chicken Fricassée With Creamy Sweet-And-Sour Dill Sauce,678.0,39.0,44.0,854.0,3.75,"Recipe: Chicken Fricassée With Creamy Sweet-And-Sour Dill Sauce.
Nutrition per serving: 678 kcal | 39 g protein | 44 g fat | 854 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: standard.
Additional attributes: dairy, garlic, herb, onion, summer, vegetable."
doc_08945,"Cauliflower ""Bistecche"" With Pancetta And Caper Berries",1062.0,27.0,95.0,1781.0,3.75,"Recipe: Cauliflower ""Bistecche"" With Pancetta And Caper Berries.
Nutrition per serving: 1062 kcal | 27 g protein | 95 g fat | 1781 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: roast.
Additional attributes: bacon, capers, cauliflower, fall, lemon, peanut free, raisin, soy free, tree nut free, wheat/gluten-free."
doc_08946,Chicken Breasts With Horseradish-Scallion Crust,770.0,51.0,52.0,614.0,3.75,"Recipe: Chicken Breasts With Horseradish-Scallion Crust.
Nutrition per serving: 770 kcal | 51 g protein | 52 g fat | 614 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: bake, quick & easy.
Additional attributes: horseradish, mustard, onion, poultry."
